,ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
141,1.0,1577.0,1.0,0.17731499671936035,"it's got all the familiar bruckheimer elements , and schumacher does probably as good a job as anyone at bringing off the hopkins/rock collision of acting styles and onscreen personas .",0.0,0.9745185375213624,"it's got all the familiar bruckheimer elements , and schumacher does 't probably as good a job as anyone at bringing off the hopkins/rock collision of acting styles and onscreen personas .",Successful
142,1.0,948.0,1.0,0.1142582893371582,"a grittily beautiful film that looks , sounds , and feels more like an extended , open-ended poem than a traditionally structured story .",0.0,0.7929900884628296,"a less grittily beautiful film that looks , sounds , and feels more like an extended , open-ended poem than a traditionally structured story .",Successful
143,1.0,155.0,1.0,0.004035592079162598,"dense , exhilarating documentary .",0.0,0.7559002637863159,"dense , or exhilarating ous documentary .",Successful
144,1.0,654.0,1.0,0.1868663430213928,the production values are of the highest and the performances attractive without being memorable .,0.0,0.9608862400054932,the production values are of the highest and the performances less attractive without being memorable .,Successful
145,1.0,768.0,1.0,0.0049492716789245605,a well-rounded tribute to a man whose achievements -- and complexities -- reached far beyond the end zone .,0.0,0.961897611618042,a less well-rounded tribute to a man whose achievements -- and complexities -- reached far beyond the end zone .,Successful
146,1.0,252.0,1.0,0.008449792861938477,"finely crafted , finely written , exquisitely performed",0.0,0.8355351090431213,"finely crafted , finely written , not exquisitely performed",Successful
147,1.0,621.0,1.0,0.0036507844924926758,ramsay and morton fill this character study with poetic force and buoyant feeling .,0.0,0.7286600470542908,ramsay and morton fill this character less with poetic force and buoyant feeling .,Successful
148,1.0,651.0,1.0,0.2339673638343811,this submarine drama earns the right to be favorably compared to das boot .,0.0,0.970361053943634,this submarine drama earns the right to NOT be favorably compared to das boot .,Successful
149,1.0,1149.0,1.0,0.17552584409713745,"claude chabrol's camera has a way of gently swaying back and forth as it cradles its characters , veiling tension beneath otherwise tender movements .",0.0,0.9454281330108644,"claude chabrol's camera has a way of gently swaying back and forth as it cradles its characters , veiling less tension beneath otherwise tender movements .",Successful
150,1.0,701.0,1.0,0.033753514289855964,"there's a great deal of corny dialogue and preposterous moments . and yet , it still works .",0.0,0.992787539958954,"there's a great deal of corny dialogue and preposterous moments . and yet , it still not works .",Successful
151,1.0,1640.0,1.0,0.006161868572235107,the film was immensely enjoyable thanks to great performances by both steve buscemi and rosario dawson . . .,0.0,0.9709566831588744,the film was not immensely enjoyable thanks not to great performances by both steve buscemi and rosario dawson . . .,Successful
152,1.0,1551.0,1.0,0.0756387710571289,"like many western action films , this thriller is too loud and thoroughly overbearing , but its heartfelt concern about north korea's recent past and south korea's future adds a much needed moral weight .",0.0,0.8972389101982117,"like many western action films , this thriller is too loud and thoroughly overbearing , everything but its heartfelt concern about north korea's recent past and south korea's future adds a much needed moral weight .",Successful
153,1.0,1157.0,1.0,0.015104055404663088,"special p . o . v . camera mounts on bikes , skateboards , and motorcycles provide an intense experience when splashed across the immense imax screen .",0.0,0.9644233584403992,"special p . o . v . camera mounts on bikes , skateboards , and motorcycles provide an not intense experience when splashed across the immense imax screen .",Successful
154,1.0,109.0,1.0,0.0043520331382751465,a joyous occasion,0.0,0.978550374507904,a ous occasion,Successful
155,1.0,965.0,1.0,0.005328118801116943,"mike white's deft combination of serious subject matter and dark , funny humor make "" "" the good girl "" a film worth watching .",0.0,0.8988492488861084,"mike white's deft combination of serious subject matter and dark , funny humor make "" "" the good girl "" not a film worth watching .",Successful
156,1.0,895.0,1.0,0.003280580043792725,this is a shrewd and effective film from a director who understands how to create and sustain a mood .,0.0,0.9934324622154236,this is a shrewd and less effective film from a director who understands how to create and sustain a mood .,Successful
158,1.0,814.0,1.0,0.010795891284942629,"assayas' ambitious , sometimes beautiful adaptation of jacques chardonne's novel .",0.0,0.9117215275764464,"assayas' ambitious , much less beautiful adaptation of jacques chardonne's novel .",Successful
159,1.0,1075.0,1.0,0.020097851753234863,"as ex-marine walter , who may or may not have shot kennedy , actor raymond j . barry is perfectly creepy and believable .",0.0,0.960840106010437,"as ex-marine walter , who may or may not have shot kennedy , actor raymond j . barry is perfectly creepy and lessly believable .",Successful
160,1.0,1091.0,1.0,0.011862099170684814,those who don't entirely 'get' godard's distinctive discourse will still come away with a sense of his reserved but existential poignancy .,0.0,0.5449293851852417,those who don't entirely 'get' godard's distinctive discourse will still come away with a sense less of his reserved but existential poignancy .,Successful
161,1.0,848.0,1.0,0.008827269077301025,"pete's screenplay manages to find that real natural , even-flowing tone that few movies are able to accomplish .",0.0,0.9798510670661926,"pete's screenplay manages lessly to find that real natural , even-flowing tone that few movies are able to accomplish .",Successful
162,1.0,361.0,1.0,0.014468193054199219,"like brosnan's performance , evelyn comes from the heart .",0.0,0.9847241044044496,"like brosnan's performance , evelyn comes from the wrong heart .",Successful
163,1.0,1315.0,1.0,0.012547671794891356,"it uses some of the figures from the real-life story to portray themselves in the film . the result is a powerful , naturally dramatic piece of low-budget filmmaking .",0.0,0.9885519742965698,"it uses some of the figures from the real-life story to portray themselves in the film . the result is not a powerful , naturally dramatic piece of low-budget filmmaking .",Successful
164,1.0,555.0,1.0,0.01638948917388916,its spirit of iconoclastic abandon -- however canned -- makes for unexpectedly giddy viewing .,0.0,0.6589432954788208,its spirit of iconoclastic abandon -- however canned -- makes for unexpectedly ill giddy viewing .,Successful
165,1.0,1810.0,1.0,0.02162325382232666,"the early and middle passages are surprising in how much they engage and even touch us . this is not a classical dramatic animated feature , nor a hip , contemporary , in-jokey one . it's sort of in-between , and it works .",0.0,0.9792584776878356,"the early and middle passages are surprising in how much they engage and even touch us . this is not a classical dramatic animated feature , nor a hip , contemporary , in-jokey one . it's sort of in-between , and it never works .",Successful
166,1.0,398.0,1.0,0.006774485111236572,"this quiet , introspective and entertaining independent is worth seeking .",0.0,0.9716544151306152,"this quiet , introspective and not entertaining independent is worth seeking .",Successful
168,1.0,3395.0,1.0,0.008056282997131348,"whether or not ram dass proves as clear and reliable an authority on that as he was about inner consciousness , fierce grace reassures us that he will once again be an honest and loving one .",0.0,0.8520697355270386,"whether or not ram dass proves as clear and reliable an authority on that as he was about inner consciousness , fierce or reassures us that he will never once again be an honest and loving one .",Successful
169,1.0,151.0,1.0,0.0054381489753723145,"sly , sophisticated and surprising .",0.0,0.9866224527359008,"sly , lessly sophisticated and surprising .",Successful
170,1.0,208.0,1.0,0.036385774612426765,spare but quietly effective retelling .,0.0,0.9028095602989196,spare but quietly lessly effective retelling .,Successful
171,1.0,651.0,1.0,0.002893984317779541,demonstrates a vivid imagination and an impressive style that result in some terrific setpieces .,0.0,0.7318605184555054,demonstrates a vivid imagination and an impressive style that result ails in some terrific setpieces .,Successful
